CensusTract,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Year
36067010800,Onondaga,1,4809,2170,0,7,0.0014556,0,0,0,0,0,0,4.8,61791,0,1,0,1,0,0,0,0,0.21231025161156167,0.21106259097525473,0.18132667914327302,0.9311707215637347,0.025577043044291953,0.00727802037845706,6.238303181534623e-4,0.008733624454148471,0.02661676024121439,0.027032647119983363,0.06129032258064516,0.05115207373271889,2015
36067010900,Onondaga,1,2295,977,0,0,0,0,0,0,0,0,0,9.1,69821,0,1,0,1,0,0,0,0,0.23398692810457516,0.1925925925925926,0.20043572984749455,0.9490196078431372,0.01568627450980392,0.01568627450980392,0,0.00392156862745098,0.01568627450980392,0.022657952069716776,0.05322415557830092,0.07778915046059365,2015
36067011011,Onondaga,1,3371,1440,0,162,0.048057,0,0,0,0,0,0,5.2,75972,0,1,0,1,0,0,0,0,0.1492138831207357,0.15989320676357163,0.20409374072975378,0.9335508751112429,0.021655295164639574,0.024028478196380897,5.932957579353308e-4,0.005043013942450311,0.015129041827350934,0.0154256897063186,0.1763888888888889,0.06736111111111111,2015
36067011012,Onondaga,1,3769,1755,0,0,0,0,0,0,0,1,0,7,85448,1,1,1,1,1,0,0,1,0.20456354470681878,0.17882727513929425,0.1533563279384452,0.8718492968957283,0.041390289201379674,0.059432210135314405,2.653223666755107e-4,0.0037145131334571503,0.023348368267444946,0.0246749801008225,0.07065527065527065,0.06096866096866097,2015
36067011021,Onondaga,0,2947,1059,0,5,0.0016966,0,0,0,0,0,0,6.1,90867,0,0,0,0,0,0,0,0,0.1998642687478792,0.27621309806582967,0.07567017305734645,0.8995588734306074,0.0505598914149983,0.025788937902952155,3.3932813030200206e-4,0.0016966406515100101,0.022056328469630133,0.01493043773328809,0.04343720491029273,0.11520302171860246,2015
36067011022,Onondaga,1,3179,1296,0,0,0,0,0,0,0,0,0,7.2,78770,1,1,1,1,1,0,0,0,0.2689525007864108,0.20981440704624096,0.15193457061969173,0.9219880465555206,0.02516514627241271,0.01667190940547342,3.1456432840515884e-4,0.0028310789556464295,0.03302925448254168,0.01981755268952501,0.026234567901234566,0.12731481481481483,2015
36067011101,Onondaga,1,5907,2241,0,0,0,0,0,0,0,0,0,5.5,75131,0,1,0,1,0,0,0,0,0.18740477399695277,0.23954630099881496,0.17047570678855595,0.8914846791941764,0.053495852378533944,0.023023531403419673,3.3858134416793635e-4,0.002877941425427459,0.02877941425427459,0.027594379549686812,0.07452030343596609,0.05310129406514949,2015
36067011102,Onondaga,1,3608,1684,0,8,0.0022173,0,1,0,1,1,1,23.4,35525,0,1,0,1,0,0,0,1,0.4656319290465632,0.23725055432372505,0.04656319290465632,0.7669068736141907,0.12111973392461198,0.03353658536585366,0,0.007483370288248337,0.07095343680709534,0.05958980044345898,0.10391923990498812,0.16864608076009502,2015
36067011201,Onondaga,1,3924,1603,0,0,0,0,0,0,0,0,0,19,78775,1,1,1,1,1,0,0,0,0.2976554536187564,0.24770642201834864,0.0899592252803262,0.9138634046890928,0.040519877675840976,0.006880733944954129,0,0.004841997961264016,0.033893985728848115,0.022935779816513763,0.066126013724267,0.07985028072364317,2015
36067011202,Onondaga,1,4800,1735,0,0,0,0,0,0,0,0,0,4.5,85417,0,1,0,1,0,0,0,0,0.11770833333333333,0.280625,0.07729166666666666,0.9072916666666667,0.03625,0.031041666666666665,0,0.0033333333333333335,0.022083333333333333,0.029583333333333333,0.017867435158501442,0.018443804034582133,2015
36067011231,Onondaga,1,4820,1873,0,3,6.224e-4,0,0,0,0,0,0,5.4,78705,1,1,1,1,1,0,0,0,0.2078838174273859,0.24315352697095435,0.12302904564315352,0.9145228215767635,0.03775933609958506,0.016182572614107885,0.001037344398340249,0.003941908713692946,0.026556016597510373,0.025518672199170124,0.050720768820074744,0.04378003203416978,2015
36067011232,Onondaga,1,3796,1420,0,2,5.269e-4,0,0,0,0,0,0,9.1,89464,1,1,1,1,1,0,0,0,0.20600632244467862,0.25790305584826134,0.06954689146469968,0.9262381454162276,0.02528977871443625,0.02476290832455216,2.6343519494204424e-4,0.0015806111696522655,0.021865121180189673,0.015015806111696523,0.02676056338028169,0.04154929577464789,2015
36067011241,Onondaga,1,2162,745,0,0,0,0,0,0,0,0,0,2.2,108214,1,1,1,1,1,0,0,0,0.05596669750231267,0.2960222016651249,0.0633672525439408,0.9033302497687327,0.03145235892691952,0.03515263644773358,0,0.005550416281221091,0.024514338575393153,0.01156336725254394,0.006711409395973154,0.026845637583892617,2015
36067011242,Onondaga,1,6246,2180,0,4,6.404e-4,0,0,0,0,0,0,6.8,84177,1,1,1,1,1,0,0,0,0.14185078450208133,0.2845020813320525,0.0670829330771694,0.8483829650976625,0.07492795389048991,0.03634325968619917,6.404098623118795e-4,0.006083893691962856,0.03362151777137368,0.03089977585654819,0.006880733944954129,0.018807339449541285,2015
36067011300,Onondaga,0,2573,1024,0,0,0,0,0,0,0,0,0,4.5,73393,0,0,0,0,0,0,0,0,0.1733385153517295,0.18422075398367665,0.15856976292265837,0.9727944034201321,0.0027205596579867857,0.006607073455110766,0,0.006218422075398368,0.011659541391371939,0.011659541391371939,0.0341796875,0.044921875,2015
36067011401,Onondaga,1,6934,2913,0,7,0.0010095,0,0,0,0,1,0,8.6,105083,1,1,1,1,1,0,0,1,0.18661667147389674,0.2529564464955293,0.1468128064609172,0.9496683011248919,0.00995096625324488,0.017882895875396595,7.210845111047015e-4,0.0027401211421978658,0.01903663109316412,0.019325064897606,0.06488156539649846,0.10573292138688638,2015
36067011402,Onondaga,0,4254,1557,0,0,0,0,0,0,0,0,0,10,81778,0,0,0,0,0,0,0,0,0.2618711800658204,0.2400094029149036,0.1231781852374236,0.9687353079454631,0.004466384579219558,0.003291020216267043,7.052186177715092e-4,0.005876821814762577,0.01692524682651622,0.008697696285848613,0.038535645472061654,0.030828516377649325,2015
36067011500,Onondaga,1,5459,1926,0,4,7.327e-4,0,0,0,0,0,0,5.2,106957,1,1,1,1,1,0,0,0,0.17145997435427734,0.29620809672101117,0.09818648104048361,0.9606154973438359,0.0093423703975087,0.007876900531232826,0,0.0018318373328448433,0.02033339439457776,0.013921963729620809,0.009865005192107996,0.07372793354101766,2015
36067011600,Onondaga,1,5112,2020,0,9,0.0017606,0,0,0,0,1,0,5.3,82070,1,1,1,1,1,0,0,1,0.1365414710485133,0.25410798122065725,0.1334115805946792,0.9577464788732394,0.00782472613458529,0.013497652582159625,0,0.005477308294209703,0.015453834115805946,0.018388106416275432,0.09702970297029703,0.0504950495049505,2015
36067011700,Onondaga,1,3099,1399,0,132,0.0425944,0,0,0,0,1,0,12.7,62176,0,1,0,1,0,0,0,1,0.2878347854146499,0.18780251694094868,0.2649241690868022,0.9645046789286866,0.010648596321393998,0.006453694740238786,0,0.003872216844143272,0.01452081316553727,0.013552758954501452,0.16440314510364545,0.19799857040743388,2015
36067011800,Onondaga,1,6360,2979,0,0,0,0,0,0,0,1,0,5.5,62361,1,1,1,1,1,0,0,1,0.1761006289308176,0.18632075471698112,0.17279874213836477,0.9460691823899371,0.017452830188679245,0.008018867924528302,3.1446540880503143e-4,0.005660377358490566,0.022484276729559747,0.019182389937106917,0.05706612957368244,0.08929170862705606,2015
36067011900,Onondaga,0,3726,1359,0,0,0,0,0,0,0,0,0,4.5,85990,0,0,0,0,0,0,0,0,0.1492216854535695,0.24610842726784757,0.12909286097691894,0.9691358024691358,0.0029522275899087494,0.005636070853462158,0,0.0021470746108427268,0.020128824476650563,0.018518518518518517,0.058130978660779986,0.029433406916850625,2015
36067012000,Onondaga,0,5922,2341,0,13,0.0021952,0,0,0,0,0,0,7.5,78464,0,0,0,0,0,0,0,0,0.2247551502870652,0.22306653157716988,0.14724755150287064,0.9702803107058426,0.002195204322863897,0.003208375548801081,1.6886187098953058e-4,0.0042215467747382645,0.019925700776764605,0.020601148260722728,0.023067065356685176,0.0888509184109355,2015
36067012100,Onondaga,0,4137,1523,0,6,0.0014503,0,0,0,0,0,0,4.8,94659,0,0,0,0,0,0,0,0,0.17645636934977035,0.2680686487793087,0.12521150592216582,0.9620497945371042,0.010635726371766982,0.006043026347594876,0,0.005801305293691081,0.015470147449842882,0.015711868503746677,0.016414970453053186,0.04202232435981615,2015
36067012200,Onondaga,1,1213,569,0,7,0.0057708,0,0,0,0,0,0,11.9,61563,0,0,0,0,0,0,0,0,0.3231657048639736,0.22588623248145095,0.1434460016488046,0.9422918384171476,0.03462489694971146,0.0016488046166529267,0,0.004122011541632316,0.01731244847485573,0.018136850783182192,0.06678383128295255,0.09314586994727592,2015
36067012300,Onondaga,1,3452,1471,0,4,0.0011587,0,0,0,0,0,0,3.3,99333,0,1,0,1,0,0,0,0,0.07850521436848204,0.2071263035921205,0.22103128621089224,0.9519119351100811,0.012456546929316338,0.016512166859791424,0,0.0034762456546929316,0.015643105446118192,0.015643105446118192,0.006118286879673691,0.01495581237253569,2015
36067012400,Onondaga,1,4268,1715,0,12,0.0028116,0,0,0,0,0,0,8.9,82536,1,1,1,1,1,0,0,0,0.22094657919400187,0.2211808809746954,0.186738519212746,0.950796626054358,0.013823805060918463,0.016869728209934397,7.029053420805998e-4,0.0032802249297094657,0.014526710402999063,0.01358950328022493,0.02507288629737609,0.03323615160349854,2015
36067012500,Onondaga,1,3699,1653,0,4,0.0010814,0,0,0,0,0,0,7.3,62500,0,1,0,1,0,0,0,0,0.28061638280616386,0.19653960529872938,0.18518518518518517,0.9240335225736686,0.032170856988375233,0.018113003514463367,2.703433360367667e-4,0.005136523384698567,0.0202757502027575,0.02135712354690457,0.05384150030248034,0.08832425892316999,2015
36067012600,Onondaga,1,5425,2292,0,8,0.0014747,0,0,0,0,0,0,4,71838,1,1,1,1,1,0,0,0,0.17105990783410138,0.21069124423963134,0.2112442396313364,0.9373271889400921,0.017327188940092168,0.015299539170506913,0.0011059907834101382,0.005529953917050691,0.023410138248847925,0.018801843317972352,0.05410122164048865,0.0274869109947644,2015
36067012700,Onondaga,1,1973,890,0,8,0.0040547,0,0,0,0,0,0,8.8,70393,1,1,1,1,1,0,0,0,0.25291434363912824,0.1819564115560061,0.1915864166244298,0.937658388241257,0.02027369488089204,0.017739483020780537,0,0.005575266092245312,0.01875316776482514,0.026355803345159655,0.0348314606741573,0.08876404494382023,2015
36067012800,Onondaga,1,3129,1262,0,7,0.0022371,0,0,0,0,0,0,4.1,68043,1,1,1,1,1,0,0,0,0.22435282837967402,0.19590923617769254,0.18632150846915949,0.973793544263343,0.003515500159795462,0.002556727388942154,0,0.003835091083413231,0.016299137104506232,0.014062000639181848,0.06973058637083994,0.08795562599049128,2015
36067012900,Onondaga,1,2572,1091,0,1,3.888e-4,0,1,0,0,0,1,19.7,51979,0,1,0,1,0,0,0,0,0.38413685847589424,0.26749611197511663,0.11391912908242613,0.8806376360808709,0.031493001555209954,0.00583203732503888,0.0015552099533437014,0.019051321928460343,0.061430793157076204,0.06259720062208399,0.1384051329055912,0.27131072410632445,2015
36067013000,Onondaga,1,4012,1870,0,12,0.002991,0,0,0,0,0,0,9.3,63875,0,1,0,1,0,0,0,0,0.29636091724825525,0.18020937188434696,0.20039880358923232,0.9391824526420738,0.012462612163509471,0.009222333000997009,2.492522432701894e-4,0.011714855433698903,0.027168494516450648,0.03788634097706879,0.08983957219251337,0.0893048128342246,2015
36067013100,Onondaga,1,4449,1866,0,4,8.991e-4,0,0,0,0,0,0,5.3,83625,0,1,0,1,0,0,0,0,0.1728478309732524,0.2067880422566869,0.2058889638120926,0.9741514947179142,0.004495392222971455,0.006293549112160036,0,0.003146774556080018,0.011912789390874354,0.01640818161384581,0.03161843515541265,0.03536977491961415,2015
36067013200,Onondaga,1,2958,1182,0,288,0.0973631,0,0,0,0,0,0,2.5,92188,0,1,0,1,0,0,0,0,0.16734279918864098,0.1781609195402299,0.28025693035835025,0.9678837052062205,0.011832319134550372,0.006085192697768763,0,0.0030425963488843813,0.011156186612576065,0.01859364435429344,0.049069373942470386,0.02622673434856176,2015
36067013300,Onondaga,1,2347,1118,0,26,0.011078,0,0,0,0,0,0,7.3,72371,0,1,0,1,0,0,0,0,0.17852577758841073,0.17724755006391138,0.18150830847890925,0.9488708990200255,0.021303792074989347,0.005965061780997018,0,0.002982530890498509,0.020877716233489562,0.02386024712398807,0.14221824686940965,0.08676207513416816,2015
36067013400,Onondaga,1,5505,2420,0,6,0.0010899,0,0,0,0,0,0,9.9,91515,1,1,1,1,1,0,0,0,0.2005449591280654,0.19309718437783832,0.140236148955495,0.9264305177111717,0.024341507720254313,0.028701180744777476,3.6330608537693006e-4,0.0019981834695731154,0.018165304268846504,0.019436875567665757,0.025206611570247933,0.033884297520661154,2015
36067013500,Onondaga,1,5192,2392,0,0,0,0,0,0,0,1,0,4.9,77266,1,1,1,1,1,0,0,1,0.15793528505392912,0.1837442218798151,0.2145608628659476,0.8927195685670262,0.03389830508474576,0.0437211093990755,3.852080123266564e-4,0.0023112480739599386,0.026964560862865947,0.021764252696456085,0.06020066889632107,0.046822742474916385,2015
36067013600,Onondaga,1,3164,1502,0,5,0.0015803,0,0,0,0,0,0,6.1,59250,0,1,0,1,0,0,0,0,0.1731984829329962,0.1965865992414665,0.15739570164348926,0.856826801517067,0.07680151706700379,0.030973451327433628,3.160556257901391e-4,0.0050568900126422255,0.03002528445006321,0.03729456384323641,0.08655126498002663,0.041944074567243674,2015
36067013701,Onondaga,1,4979,2212,0,196,0.0393653,1,1,1,1,1,1,15.7,56081,1,1,1,1,1,0,0,1,0.32596907009439646,0.1835709981924081,0.24844346254267927,0.8867242418156256,0.04699738903394256,0.02510544286001205,4.016870857601928e-4,0.006226149829282989,0.034545089375376585,0.033741715203856194,0.2115732368896926,0.1410488245931284,2015
36067013800,Onondaga,1,2138,945,0,12,0.0056127,0,0,0,0,0,0,5.6,61906,0,1,0,1,0,0,0,0,0.24462114125350795,0.18989710009354538,0.2291861552853134,0.9377923292797007,0.01028999064546305,0.01216089803554724,0,0.011225444340505144,0.02853133769878391,0.01777362020579981,0.09947089947089947,0.061375661375661375,2015
36067013900,Onondaga,1,2726,1126,0,0,0,0,1,0,0,0,1,12.6,56739,0,1,0,1,0,0,0,0,0.4016874541452678,0.22267057960381512,0.12949376375641966,0.9200293470286134,0.02971386647101981,0.0011005135730007337,0,0.010271460014673514,0.03888481291269259,0.02347762289068232,0.12877442273534637,0.15985790408525755,2015
36067014000,Onondaga,1,3822,1564,0,6,0.0015699,0,1,0,1,1,1,17.3,54485,0,1,0,1,0,0,0,1,0.3843537414965986,0.24306645735217164,0.14050235478806908,0.879644165358451,0.058084772370486655,0.01282051282051282,0,0.009157509157509158,0.040293040293040296,0.04317111459968603,0.11508951406649616,0.12148337595907928,2015
36067014200,Onondaga,1,3837,1720,0,3,7.819e-4,0,0,0,0,1,0,13.4,58705,1,1,1,1,1,0,0,1,0.31535053427156634,0.200416992442012,0.18269481365650247,0.8941881678394579,0.052905916080271044,0.01381287464164712,0,0.005733646077664843,0.03335939536095908,0.03127443315089914,0.12325581395348838,0.1436046511627907,2015
36067014300,Onondaga,1,3084,1364,0,2,6.485e-4,0,1,0,1,1,1,17.2,44235,0,1,0,1,0,0,0,1,0.4795719844357977,0.245136186770428,0.12840466926070038,0.9056420233463035,0.030155642023346304,0.0074578469520103765,6.485084306095979e-4,0.010051880674448769,0.046044098573281456,0.026264591439688716,0.24486803519061584,0.3453079178885631,2015
36067014400,Onondaga,1,2471,1065,0,51,0.0206394,0,0,0,0,0,0,9.1,58397,0,1,0,1,0,0,0,0,0.2727640631323351,0.21003642250101173,0.16147308781869688,0.9065155807365439,0.04330230675839741,0.01254552812626467,4.046944556859571e-4,0.010926750303520841,0.026305139619587213,0.026709834075273168,0.06854460093896714,0.19248826291079812,2015
36067014500,Onondaga,1,4074,1888,0,7,0.0017182,0,0,0,0,1,0,5.5,74854,1,1,1,1,1,0,0,1,0.19366715758468336,0.18433971526755033,0.1948944526264114,0.9229258713794797,0.023564064801178203,0.03362788414334806,2.454590083456063e-4,0.004172803141875307,0.015463917525773196,0.015954835542464407,0.0646186440677966,0.0725635593220339,2015
36067014600,Onondaga,1,4967,1775,0,1032,0.2077713,0,0,0,0,0,0,11.9,65946,0,1,0,1,0,0,0,0,0.24320515401650897,0.18240386551238172,0.158445741896517,0.7873968190054359,0.12542782363599758,0.0376484799677874,8.053150795248641e-4,0.0042279041675055366,0.04449365814374874,0.05476142540769076,0.1132394366197183,0.09746478873239436,2015
36067014700,Onondaga,1,5946,2397,0,71,0.0119408,0,0,0,0,1,0,3.7,119760,1,1,1,1,1,0,0,1,0.09855364951227716,0.24453414059872183,0.2248570467541204,0.8486377396569122,0.05146316851664985,0.07635385132862428,0,0.0016818028927009755,0.02186343760511268,0.01984527413387151,0.10012515644555695,0.028368794326241134,2015
36067014800,Onondaga,1,3101,1192,0,15,0.0048371,0,0,0,0,0,0,3,170000,1,1,1,1,1,0,0,0,0.061915511125443405,0.23863269912931312,0.17832957110609482,0.9100290228958401,0.023218316672041276,0.04353434376007739,0,0.0016123831022250886,0.021605933569816188,0.020960980328926154,0.007550335570469799,0.014261744966442953,2015
36067014900,Onondaga,1,2195,637,0,480,0.2186788,0,0,0,0,0,0,6.7,95388,1,1,1,1,1,0,0,0,0.1334851936218679,0.22414578587699316,0.10250569476082004,0.8027334851936219,0.1020501138952164,0.03963553530751709,0,0.017312072892938495,0.03826879271070615,0.0428246013667426,0.04081632653061224,0.08320251177394035,2015
36067015000,Onondaga,1,4460,1779,0,11,0.0024664,0,0,0,0,0,0,1.9,101765,1,1,1,1,1,0,0,0,0.08385650224215246,0.2569506726457399,0.16210762331838566,0.9367713004484305,0.009641255605381167,0.03273542600896861,2.242152466367713e-4,0.0011210762331838565,0.019506726457399103,0.01905829596412556,0.02304665542439573,0.010680157391793142,2015
36067015100,Onondaga,1,5653,2648,0,46,0.0081373,0,0,0,0,1,0,5.1,102314,1,1,1,1,1,0,0,1,0.14116398372545552,0.20396249778878472,0.23191225897753406,0.9203962497788785,0.022289050061914027,0.03537944454272068,0,0.002299663895276844,0.019635591721209978,0.017335927825933132,0.1148036253776435,0.04267371601208459,2015
36067015201,Onondaga,1,3190,1373,0,0,0,0,0,0,0,0,0,8.6,113309,1,1,1,1,1,0,0,0,0.2084639498432602,0.22695924764890282,0.1833855799373041,0.8940438871473354,0.022884012539184952,0.06238244514106583,3.1347962382445143e-4,0.0028213166144200625,0.01755485893416928,0.016614420062695926,0.061908230152949745,0.0721048798252003,2015
36067015202,Onondaga,1,4337,1602,0,1,2.306e-4,0,0,0,0,0,0,2.5,145064,1,1,1,1,1,0,0,0,0.09361309661056029,0.29628775651371914,0.10491122896011068,0.8890938436707402,0.01660133732995158,0.07078625778187687,0,0.001152870647913304,0.0223656905695181,0.013373299515794327,0.02372034956304619,0.03433208489388265,2015
36067015203,Onondaga,1,2596,1045,0,0,0,0,0,0,0,0,0,3.1,110781,1,1,1,1,1,0,0,0,0.0635593220338983,0.2723420647149461,0.15331278890600925,0.9052388289676425,0.014637904468412942,0.06702619414483821,0,7.704160246533128e-4,0.012326656394453005,0.019645608628659477,0.06028708133971292,0.007655502392344498,2015
36067015400,Onondaga,1,5790,2334,0,81,0.0139896,0,0,0,0,1,0,5.4,71940,1,1,1,1,1,0,0,1,0.22003454231433506,0.22072538860103627,0.16753022452504318,0.9531951640759931,0.012089810017271158,0.013816925734024179,1.7271157167530224e-4,0.006044905008635579,0.01468048359240069,0.01226252158894646,0.048414738646101116,0.0676949443016281,2015
36067015500,Onondaga,1,2819,1250,0,0,0,0,0,0,0,0,0,7,77500,1,1,1,1,1,0,0,0,0.1489890031926215,0.20645619013834693,0.24760553387726145,0.9553032990422136,0.010996807378503014,0.0177367860943597,0,0.002837885775097552,0.01312522170982618,0.011351543100390209,0.0208,0.0312,2015
36067015601,Onondaga,0,3525,1342,0,83,0.0235461,0,0,0,0,0,0,11.7,84327,0,0,0,0,0,0,0,0,0.1829787234042553,0.21304964539007093,0.18014184397163122,0.9699290780141844,0.00425531914893617,0.01049645390070922,0.00028368794326241134,0.005106382978723404,0.009929078014184398,0.010212765957446808,0.020864381520119227,0.040983606557377046,2015
36067015700,Onondaga,0,7080,2509,0,18,0.0025424,0,0,0,0,0,0,2.8,103557,0,0,0,0,0,0,0,0,0.12443502824858757,0.2731638418079096,0.12556497175141243,0.943502824858757,0.007909604519774011,0.027966101694915254,5.649717514124294e-4,0.002824858757062147,0.017231638418079096,0.015395480225988701,0.004782781984854523,0.05181347150259067,2015
36067015800,Onondaga,0,4952,1997,0,5,0.0010097,0,0,0,0,0,0,8.1,83125,0,0,0,0,0,0,0,0,0.18719709208400645,0.2104200323101777,0.14277059773828757,0.9450726978998385,0.005250403877221325,0.006663974151857835,8.077544426494346e-4,0.0210016155088853,0.021203554119547656,0.009087237479806139,0.04006009013520281,0.07210816224336505,2015
36067016001,Onondaga,0,3407,1313,0,4,0.0011741,0,0,0,0,0,0,3.3,88750,0,0,0,0,0,0,0,0,0.12797182271793367,0.21338420898150867,0.1473437041385383,0.9597886703845024,0.00733783387144115,0.0058702670971529205,2.93513354857646e-4,0.012034047549163486,0.0146756677428823,0.0146756677428823,0.005331302361005331,0.031226199543031227,2015
